Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"emp144","Employee","IT","โปรเจกต์ใหม่","","200","template","FALSE","9",0,"Found 15 matching employee(s) in Executive, Legal, Sales, Finance & Accounting, Marketing, Design & Architecture: - EMP001 [score: 4.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome - EMP002 [score: 3.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome - EMP005 [score: 3.0]   Matched: Project_History.individualOutcome - EMP147 [score: 3.",""
"emp144","Employee","IT","สรุปวันหยุดและวันลาของฉัน","","200","template","FALSE","11",0,"Failed to compute SQL: LLM not available",""
"emp144","Employee","IT","ใครได้ KPI สูงสุด","","200","template","FALSE","12",0,"Found 15 matching employee(s) in HR & Admin, Executive, Design & Architecture, Marketing, Engineering & Construction, IT: - สุภัสสรา สิริกุล [score: 202.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration_Network.collaboratorName - ธนกฤต ศรีสุวรรณ [score: 191.0]   Matched: Project_History.contributionSummary, Employee_Profile.name, Employee_Profile.learningTheme - สั",""
"emp144","Employee","IT","เทียบผลงานของ EMP144 กรวิชญ์ วัฒนากุล กับคนอื่นๆ ในแผนกเดียวกัน ถือว่าดีกว่าค่าเฉลี่ยไหม","EMP144","200","template","FALSE","12",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","ขอรายชื่อลูกทีมที่อยู่ใต้บังคับบัญชาของ EMP144 กรวิชญ์ วัฒนากุล ทั้งหมดหน่อย","EMP144","200","template","FALSE","12",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","EMP144 กรวิชญ์ วัฒนากุล ทำงานอยู่แผนกไหนและรับผิดชอบเรื่องอะไรอยู่บ้าง","EMP144","200","template","FALSE","9",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","มีพนักงานคนไหนในแผนกเดียวกับ EMP144 กรวิชญ์ วัฒนากุล ที่ผลงานสูสีกันบ้าง","EMP144","200","template","FALSE","4",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","EMP144 กรวิชญ์ วัฒนากุล สามารถทำงานข้ามสายงาน (Cross-functional) ได้ดีแค่ไหน","EMP144","200","template","FALSE","5",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","ใครรับผิดชอบงานนี้","","200","template","FALSE","9",0,"Found 15 matching employee(s) in Customer Service & Warranty, Office Support, Design & Architecture, Sales, Engineering & Construction, Finance & Accounting, HR & Admin, Marketing, Procurement & Warehouse: - EMP123 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.learningTheme, Warning_Disciplinary_History.summary - EMP150 [score: 8.0]   Matched: Warning_Disciplinary_Histo",""
"emp144","Employee","IT","สัญญาลูกค้า","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, HR & Admin, Engineering & Construction, Finance & Accounting, Executive, Marketing, Office Support, Sales: - สุวิมล สุทธิกุล [score: 67.0]   Matched: Project_History.mistakeIssue, Employee_Profile.name, Employee_Profile.managerName - สุภัสสรา สิริกุล [score: 66.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration",""
"emp144","Employee","IT","ผลสำรวจความผูกพัน","","200","template","FALSE","18",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 50.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 45.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp144","Employee","IT","ช่วยสรุปผลงานของ EMP144 กรวิชญ์ วัฒนากุล เป็นพอยต์สั้นๆ 3 ข้อ ให้เอาไปใช้ในที่ประชุมบอร์ดหน่อย","EMP144","200","template","FALSE","9",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","EMP144 กรวิชญ์ วัฒนากุล เป็นที่รักของเพื่อนร่วมงานไหม หรือมีปัญหาการเข้าสังคม","EMP144","200","template","FALSE","10",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","สรุปสั้นๆ ว่า EMP144 กรวิชญ์ วัฒนากุล คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP144","200","template","FALSE","13",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","ในมุมมองของคุณ คิดว่า EMP144 กรวิชญ์ วัฒนากุล ขาดทักษะอะไรที่จำเป็นต่อแผนกนี้","EMP144","200","template","FALSE","5",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","ประวัติการเลื่อนขั้นของ EMP144 กรวิชญ์ วัฒนากุล ตั้งแต่เข้างานมาเป็นยังไงบ้าง","EMP144","200","template","FALSE","4",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","ใครมีแนวโน้มลาออก","","200","template","FALSE","9",0,"No matching employees found.",""
"emp144","Employee","IT","งบประมาณเหลือเท่าไหร่","","200","template","FALSE","10",0,"Failed to compute SQL: LLM not available",""
"emp144","Employee","IT","งบการตลาด","","200","template","FALSE","25",0,"No matching employees found.",""
"emp144","Employee","IT","EMP144 กรวิชญ์ วัฒนากุล เป็นที่รักของเพื่อนร่วมงานไหม หรือมีปัญหาการเข้าสังคม","EMP144","200","template","FALSE","12",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
"emp144","Employee","IT","ความเสี่ยงตอนนี้คืออะไร","","200","template","FALSE","21",0,"Found 15 matching employee(s) in Sales, Engineering & Construction, HR & Admin, Design & Architecture, Marketing: - อัครเดช หิรัญญา [score: 20.0]   Matched: name - อัครเดช ศรีสุวรรณ [score: 20.0]   Matched: name - อัครเดช สุขประเสริฐ [score: 20.0]   Matched: name - EMP052 [score: 3.0]   Matched: Project_History.contributionSummary - EMP053 [score: 2.0]   Matched: Project_History.contributionSummar",""
"emp144","Employee","IT","ถ้าเทียบ EMP144 กรวิชญ์ วัฒนากุล กับพนักงานใหม่คนอื่นๆ ถือว่าเรียนรู้งานได้เร็วไหม","EMP144","200","template","FALSE","5",0,"Found 1 matching employee(s) in IT: - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 100.0]   Matched: code ",""
